FID,id,The_geom,stop_id,nome_parad,lat,long,fonte,ano_ref,epsg_codif
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20f4,3942,POINT (-38.52481 -3.739727),6757,"ESTAÇÃO JORNAL O POVO, S/Nº",-3.739727,-38.52481,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20f5,3943,POINT (-38.524844 -3.739714),6758,"ESTAÇÃO JORNAL O POVO, S/Nº",-3.739714,-38.524844,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20f6,3944,POINT (-38.556223 -3.818082),6762,"RUA H, 1575",-3.818082,-38.556223,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20f7,3945,POINT (-38.555523 -3.812418),6763,"AVENIDA BERNARDO MANUEL, 10681",-3.812418,-38.555523,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20f8,3946,POINT (-38.555009 -3.819074),6764,"RUA D, S/Nº",-3.819074,-38.555009,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20f9,3947,POINT (-38.554478 -3.809014),6765,"AVENIDA BERNARDO MANUEL, S/Nº",-3.809014,-38.554478,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20fa,3948,POINT (-38.556866 -3.820315),6766,"RUA G, 1190",-3.820315,-38.556866,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20fb,3949,POINT (-38.549959 -3.80254),6767,"RUA B, 10",-3.80254,-38.549959,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20fc,3950,POINT (-38.553641 -3.80673),6771,"RUA 8, S/Nº",-3.80673,-38.553641,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20fd,3951,POINT (-38.553315 -3.806899),6772,"RUA 8, 70",-3.806899,-38.553315,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20fe,3952,POINT (-38.546564 -3.799951),6773,"RUA 126, 108",-3.799951,-38.546564,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20ff,3953,POINT (-38.604315 -3.753038),6777,"RUA BOA ESPERANÇA, 269",-3.753038,-38.604315,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2100,3954,POINT (-38.604476 -3.753905),6778,"RUA BOA ESPERANÇA, 330",-3.753905,-38.604476,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2101,3955,POINT (-38.602701 -3.752226),6779,"RUA 24 DE OUTUBRO, 328",-3.752226,-38.602701,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2102,3956,POINT (-38.602641 -3.751905),6780,"RUA 24 DE OUTUBRO, 287",-3.751905,-38.602641,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2103,3957,POINT (-38.603062 -3.753957),6781,"RUA 24 DE OUTUBRO, 519",-3.753957,-38.603062,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2104,3958,POINT (-38.600594 -3.754704),6782,"AVENIDA SENADOR FERNANDES TÁVORA, 3240",-3.754704,-38.600594,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2105,3959,POINT (-38.600595 -3.754704),6783,"AVENIDA SENADOR FERNANDES TÁVORA, 3227",-3.754704,-38.600595,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2106,3960,POINT (-38.604876 -3.756067),6785,"RUA BOA ESPERANÇA, 531",-3.756067,-38.604876,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2107,3961,POINT (-38.603942 -3.757624),6786,"RUA NOSSA SENHORA APARECIDA, 849",-3.757624,-38.603942,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2108,3962,POINT (-38.596416 -3.76141),6787,"AVENIDA PORTO VELHO, 121",-3.76141,-38.596416,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2109,3963,POINT (-38.522186 -3.84714),6788,"AVENIDA CASTELO DE CASTRO, 2379",-3.84714,-38.522186,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_210a,3964,POINT (-38.601749 -3.758023),6789,"RUA NOSSA SENHORA APARECIDA, S/Nº",-3.758023,-38.601749,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_210b,3965,POINT (-38.563737 -3.827104),679,"RUA MONTE LIBANO, 756",-3.827104,-38.563737,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_210c,3966,POINT (-38.496652 -3.800457),6790,"RUA CÔNEGO BRAVEZA, 1135",-3.800457,-38.496652,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_210d,3967,POINT (-38.4945 -3.802953),6791,"AVENIDA ENG. JOSÉ GUIMARÃES DUQUE, 179",-3.802953,-38.4945,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_210e,3968,POINT (-38.493451 -3.810279),6794,"AVENIDA MIN JOSE AMERICO, 710",-3.810279,-38.493451,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_210f,3969,POINT (-38.495422 -3.81114),6795,"AVENIDA MIN JOSÉ AMÉRICO, 495",-3.81114,-38.495422,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2110,3970,POINT (-38.493393 -3.804143),6796,"RUA ACESSO PÚBLICO, 154",-3.804143,-38.493393,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2111,3971,POINT (-38.493688 -3.80404),6797,"RUA ACESSO PÚBLICO, 154",-3.80404,-38.493688,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2112,3972,POINT (-38.488979 -3.787099),6798,"RUA GAL CAIADO DE CASTRO, 438",-3.787099,-38.488979,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2113,3973,POINT (-38.489318 -3.789708),6799,"RUA GAL CAIADO DE CASTRO, 709",-3.789708,-38.489318,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2114,3974,POINT (-38.571103 -3.7074),68,"AVENIDA PRES CASTELO BRANCO, 4246",-3.7074,-38.571103,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2115,3975,POINT (-38.563027 -3.826114),680,"RUA MONTE LIBANO, 83",-3.826114,-38.563027,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2116,3976,POINT (-38.485095 -3.796114),6800,"AVENIDA OLIVEIRA PAIVA, S/Nº",-3.796114,-38.485095,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2117,3977,POINT (-38.481645 -3.789541),6801,"AVENIDA EDILSON BRASIL SOARES, 420",-3.789541,-38.481645,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2118,3978,POINT (-38.481509 -3.78953),6802,"AVENIDA EDILSON BRASIL SOARES, 440",-3.78953,-38.481509,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2119,3979,POINT (-38.605309 -3.823754),6803,"RUA CÔNEGO DE CASTRO, 9430",-3.823754,-38.605309,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_211a,3980,POINT (-38.604465 -3.826884),6804,"RUA MARTINS DE LIMA, 1185",-3.826884,-38.604465,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_211b,3981,POINT (-38.60143 -3.828432),6805,"RUA MARTINS DE LIMA, 908",-3.828432,-38.60143,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_211c,3982,POINT (-38.599972 -3.829213),6806,"RUA MARTINS DE LIMA, 581",-3.829213,-38.599972,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_211d,3983,POINT (-38.598112 -3.827196),6807,"RUA UM, S/Nº",-3.827196,-38.598112,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_211e,3984,POINT (-38.598324 -3.825786),6808,"RUA VICENTE CELESTINO, 1498",-3.825786,-38.598324,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_211f,3985,POINT (-38.500813 -3.843995),6809,"RUA DIONÍSIO LEONEL ALENCAR, 970",-3.843995,-38.500813,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2120,3986,POINT (-38.562626 -3.825599),681,"RUA MONTE LIBANO, 580",-3.825599,-38.562626,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2121,3987,POINT (-38.502589 -3.846507),6810,"RUA DIONÍSIO LEONEL ALENCAR, 1326",-3.846507,-38.502589,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2122,3988,POINT (-38.502631 -3.846571),6811,"RUA DIONÍSIO LEONEL ALENCAR, 1326",-3.846571,-38.502631,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2123,3989,POINT (-38.504097 -3.849806),6812,"RUA AUGUSTO BENEVIDES, 1377",-3.849806,-38.504097,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2124,3990,POINT (-38.499937 -3.852327),6814,"RUA PEDRO DE SOUZA, 500",-3.852327,-38.499937,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2125,3991,POINT (-38.597124 -3.814744),6816,"RUA GETÚLIO VARGAS, 1734",-3.814744,-38.597124,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2126,3992,POINT (-38.590785 -3.822176),6817,"RUA COLOMBO, 495",-3.822176,-38.590785,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2127,3993,POINT (-38.593394 -3.820955),6818,"RUA FRANCISCO ALMEIDA, 813",-3.820955,-38.593394,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2128,3994,POINT (-38.595995 -3.822275),6819,"RUA VICENTE CELESTINO, 1019",-3.822275,-38.595995,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2129,3995,POINT (-38.596635 -3.820123),6820,"RUA TULIPA NEGRA, 1883",-3.820123,-38.596635,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_212a,3996,POINT (-38.599058 -3.818455),6821,"RUA TULIPA NEGRA, 2208",-3.818455,-38.599058,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_212b,3997,POINT (-38.586238 -3.796898),6822,"AVENIDA LUIZ VIEIRA, 173",-3.796898,-38.586238,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_212c,3998,POINT (-38.585369 -3.797903),6823,"RUA CÔNEGO DE CASTRO, 3470",-3.797903,-38.585369,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_212d,3999,POINT (-38.587211 -3.799857),6824,"RUA CÔNEGO DE CASTRO, 3786",-3.799857,-38.587211,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_212e,4000,POINT (-38.588964 -3.80166),6825,"RUA CÔNEGO DE CASTRO, 4068",-3.80166,-38.588964,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_212f,4001,POINT (-38.588765 -3.799329),6826,"RUA COMENDADOR GARCIA, 1936",-3.799329,-38.588765,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2130,4002,POINT (-38.589455 -3.798723),6827,"RUA JOÃO RAMALHO, 316",-3.798723,-38.589455,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2131,4003,POINT (-38.588082 -3.796216),6828,"RUA DESEMBARGADOR FROTA, 192",-3.796216,-38.588082,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2132,4004,POINT (-38.589289 -3.795931),6829,"RUA ANTÔNIO COSTA MENDES, 1601",-3.795931,-38.589289,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2133,4005,POINT (-38.562572 -3.823357),683,"RUA B RES MARCOS FREIRE, S/N",-3.823357,-38.562572,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2134,4006,POINT (-38.590143 -3.797441),6830,"RUA ANTÔNIO COSTA MENDES, 1692",-3.797441,-38.590143,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2135,4007,POINT (-38.590234 -3.797625),6831,"RUA ANTÔNIO COSTA MENDES, 1735",-3.797625,-38.590234,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2136,4008,POINT (-38.589289 -3.758373),6832,"AVENIDA SEN FERNANDES TÁVORA, 1936",-3.758373,-38.589289,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2137,4009,POINT (-38.558226 -3.711408),6835,"AVENIDA PRS CASTELO BRANCO, 3133",-3.711408,-38.558226,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2138,4010,POINT (-38.527526 -3.84377),6836,"RUA IRACEMA, 986",-3.84377,-38.527526,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2139,4011,POINT (-38.564119 -3.736847),6837,"RUA GUSTAVO SAMPAIO, 2192",-3.736847,-38.564119,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_213a,4012,POINT (-38.559671 -3.737053),6839,"RUA AZEVEDO BOLÃO, 1734",-3.737053,-38.559671,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_213b,4013,POINT (-38.561071 -3.824115),684,"RUA 5 CJ PEQ MONDUBIM, 29",-3.824115,-38.561071,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_213c,4014,POINT (-38.554438 -3.735979),6840,"RUA AZEVEDO BOLÃO, 1144",-3.735979,-38.554438,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_213d,4015,POINT (-38.556793 -3.73647),6841,"RUA AZEVEDO BOLÃO, 1440",-3.73647,-38.556793,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_213e,4016,POINT (-38.53243 -3.75853),6842,"RUA JOÃO ARARIPE, 30",-3.75853,-38.53243,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_213f,4017,POINT (-38.53128 -3.758971),6843,"AVENIDA BORGES DE MELO, 1309",-3.758971,-38.53128,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2140,4018,POINT (-38.545514 -3.715656),6844,"RUA ADRIANO MARTINS, S/N",-3.715656,-38.545514,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2141,4019,POINT (-38.545674 -3.71861),6845,"RUA JACINTO MATOS, S/N",-3.71861,-38.545674,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2142,4020,POINT (-38.546681 -3.720129),6846,"RUA JACINTO MATOS, S/N",-3.720129,-38.546681,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2143,4021,POINT (-38.537865 -3.799404),6847,"RUA DEZ, 70",-3.799404,-38.537865,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2144,4022,POINT (-38.538699 -3.79885),6848,"RUA CINCO, 23",-3.79885,-38.538699,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2145,4023,POINT (-38.539686 -3.799556),6849,"RUA SETE, 1088",-3.799556,-38.539686,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2146,4024,POINT (-38.561309 -3.823894),685,"RUA MONTE LIBANO, 401",-3.823894,-38.561309,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2147,4025,POINT (-38.536274 -3.800177),6850,"RUA DES OTACÍLIO PEIXOTO, 655",-3.800177,-38.536274,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2148,4026,POINT (-38.536054 -3.801464),6851,"RUA EDUARDO DIAS, 135",-3.801464,-38.536054,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2149,4027,POINT (-38.535987 -3.800953),6852,"RUA EDUARDO DIAS, 72",-3.800953,-38.535987,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_214a,4028,POINT (-38.535768 -3.802224),6853,"RUA PROFESSOR ODÍLIO FILHO, 114",-3.802224,-38.535768,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_214b,4029,POINT (-38.534757 -3.801057),6854,"RUA ITAREMA, 640",-3.801057,-38.534757,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_214c,4030,POINT (-38.536725 -3.803156),6855,"AVENIDA HERÓIS DO ACRE, 1040",-3.803156,-38.536725,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_214d,4031,POINT (-38.536776 -3.803156),6856,"AVENIDA HERÓIS DO ACRE, 1040",-3.803156,-38.536776,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_214e,4032,POINT (-38.539834 -3.804753),6857,"AVENIDA PALESTINA, 471",-3.804753,-38.539834,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_214f,4033,POINT (-38.536787 -3.804269),6858,"RUA AROEIRAS, 170",-3.804269,-38.536787,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2150,4034,POINT (-38.535127 -3.806371),6859,"AVENIDA PALESTINA, 199",-3.806371,-38.535127,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2151,4035,POINT (-38.538781 -3.811427),6861,"RUA MENOR JERÔNIMO, S/Nº",-3.811427,-38.538781,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2152,4036,POINT (-38.535288 -3.812202),6862,"AVENIDA PRUDENTE BRASIL, 1200",-3.812202,-38.535288,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2153,4037,POINT (-38.535313 -3.812271),6863,"AVENIDA PRUDENTE BRASIL, 1200",-3.812271,-38.535313,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2154,4038,POINT (-38.535859 -3.81345),6864,"RUA MENOR JERÔNIMO, S/Nº",-3.81345,-38.535859,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2155,4039,POINT (-38.524202 -3.80988),6865,"RUA REGINA DE FÁTIMA, 2630",-3.80988,-38.524202,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2156,4040,POINT (-38.521308 -3.823246),6866,"AVENIDA POMPÍLIO GOMES, 1178",-3.823246,-38.521308,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2157,4041,POINT (-38.525208 -3.812469),6867,"RUA BELOS PORTOS, 86",-3.812469,-38.525208,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2158,4042,POINT (-38.52549 -3.813488),6868,"RUA BELOS PORTOS, 261",-3.813488,-38.52549,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2159,4043,POINT (-38.485925 -3.763302),6869,"RUA FIRMINO ROCHA AGUIAR, 1799",-3.763302,-38.485925,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
